0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
0.54112554,0.94372296,0.4069264,0.7056277,0.56277055,0.75757575,0.24242425,0.66233766,0.6883117,0.7835498,0.8961039,0.6753247,0.32034633,0.44588745,0.31601733,0.5930736,0.7619048,0.66233766,0.23809524,0.90909094,0.8268398,0.17748918,0.7316017,0.5584416,0.63203466,0.64935064,0.27272728,0.6753247,0.27272728,0.8268398,0.42424244,0.2943723,0.47619048,0.8701299,0.24242425,0.26839826,0.15151516,0.2034632,0.7056277,0.33333334,0.8095238,0.62770563,0.9134199,0.3809524,0.5670996,0.8181818,0.7619048,0.8138528,0.8831169,0.4891775,0.6363636,0.51082253,0.83549786,0.14718615,0.42857143,0.27705628,0.3982684,0.32467532,0.5021645,0.3116883,0.18614718,0.4025974,0.7532467,0.8095238
0.7965368,0.9134199,0.43722942,0.5930736,0.51082253,0.6969697,0.86147183,0.46753246,0.6233766,0.4891775,0.42857143,0.8138528,0.3116883,0.4891775,0.47619048,0.64069265,0.47186148,0.94372296,0.38961038,0.6753247,0.46320346,0.83549786,0.37229437,0.6969697,0.8701299,0.26406926,0.27272728,0.67099565,0.15584415,0.4025974,0.7056277,0.3982684,0.5021645,0.95238096,0.8787879,0.38961038,0.36363637,0.6969697,0.35064936,0.5151515,0.32467532,0.23376623,0.24242425,0.44155845,0.77922076,0.32467532,0.32467532,0.32467532,0.5670996,0.85281384,0.6883117,0.6060606,0.3030303,0.9220779,0.16883117,0.8008658,0.9264069,0.4891775,0.37229437,0.18614718,0.15584415,0.8917749,0.7186147,0.4848485
0.74891776,0.35930735,0.37229437,0.6883117,0.6666667,0.8961039,0.54112554,0.8917749,0.18614718,0.22510822,0.73593074,0.93073595,0.9177489,0.74891776,0.7056277,0.2900433,0.6666667,0.45887446,0.6060606,0.6926407,0.32900432,0.8484849,0.16017316,0.63203466,0.21212122,0.66233766,0.5887446,0.62770563,0.18614718,0.5064935,0.41125542,0.14718615,0.26839826,0.83549786,0.56277055,0.3809524,0.2857143,0.4069264,0.61904764,0.42857143,0.37229437,0.7056277,0.88744587,0.8787879,0.26839826,0.35930735,0.93073595,0.21212122,0.9134199,0.6969697,0.77056277,0.35930735,0.8831169,0.7186147,0.4025974,0.9047619,0.15584415,0.8831169,0.6363636,0.15151516,0.36363637,0.6017316,0.9480519,0.5974026
0.74891776,0.41558442,0.8831169,0.42857143,0.62770563,0.42857143,0.43290043,0.8181818,0.6666667,0.4025974,0.45021644,0.18181819,0.5930736,0.2857143,0.6450216,0.85714287,0.57575756,0.7878788,0.6017316,0.6363636,0.88744587,0.75757575,0.8398268,0.86580086,0.74891776,0.23376623,0.83549786,0.66233766,0.5714286,0.96103895,0.9047619,0.6060606,0.27705628,0.7186147,0.5021645,0.20779221,0.62770563,0.8138528,0.48051947,0.43290043,0.6147186,0.57575756,0.4978355,0.35064936,0.38961038,0.18614718,0.7099567,0.75757575,0.36363637,0.2034632,0.2943723,0.22943723,0.1904762,0.64069265,0.31601733,0.15584415,0.93073595,0.7012987,0.6147186,0.6147186,0.3073593,0.2900433,0.6926407,0.34632036
0.7316017,0.41558442,0.86147183,0.43290043,0.6060606,0.4199134,0.44588745,0.8051948,0.66233766,0.3939394,0.45887446,0.17316018,0.58441556,0.2900433,0.6233766,0.8484849,0.5584416,0.8051948,0.5974026,0.65367967,0.8787879,0.74891776,0.8181818,0.85714287,0.74458873,0.23376623,0.83116883,0.67099565,0.56277055,0.95238096,0.8961039,0.6017316,0.25974026,0.6926407,0.5021645,0.22943723,0.61904764,0.83116883,0.48051947,0.41558442,0.6103896,0.5887446,0.5021645,0.35497835,0.3809524,0.17316018,0.7186147,0.7619048,0.36796537,0.21645021,0.3030303,0.23809524,0.1904762,0.64935064,0.3073593,0.14285715,0.9480519,0.7099567,0.6233766,0.61904764,0.31601733,0.2857143,0.7012987,0.34632036
0.6363636,0.46753246,0.2943723,0.83116883,0.63203466,0.7532467,0.74025977,0.47186148,0.3939394,0.13419913,0.5714286,0.6839827,0.8138528,0.4199134,0.9220779,0.75757575,0.7619048,0.7099567,0.8268398,0.19480519,0.14285715,0.2943723,0.24242425,0.18614718,0.53246754,0.4935065,0.7922078,0.17748918,0.6796537,0.7316017,0.44155845,0.26839826,0.6969697,0.3073593,0.9004329,0.2034632,0.45887446,0.77922076,0.6060606,0.46753246,0.18181819,0.5151515,0.74025977,0.25541127,0.96103895,0.6796537,0.7099567,0.93073595,0.3939394,0.56277055,0.75757575,0.15151516,0.94372296,0.8138528,0.42857143,0.45887446,0.41558442,0.20779221,0.8831169,0.7965368,0.90909094,0.45021644,0.7965368,0.86580086
0.64069265,0.7186147,0.23376623,0.8181818,0.25108224,0.6103896,0.64069265,0.87445885,0.53246754,0.7619048,0.24675325,0.41558442,0.57575756,0.4978355,0.76623374,0.65800864,0.85281384,0.54545456,0.26406926,0.7099567,0.85281384,0.14718615,0.8484849,0.37662336,0.61904764,0.83116883,0.41125542,0.90909094,0.86580086,0.77922076,0.54545456,0.34632036,0.17748918,0.56277055,0.66233766,0.27272728,0.5151515,0.5670996,0.43722942,0.37662336,0.4891775,0.6233766,0.22943723,0.7965368,0.46753246,0.43722942,0.66233766,0.7056277,0.62770563,0.5584416,0.5021645,0.6839827,0.5497835,0.6796537,0.7965368,0.3939394,0.17748918,0.9264069,0.66233766,0.21212122,0.5064935,0.7619048,0.48051947,0.27272728
0.7965368,0.9220779,0.44155845,0.5974026,0.5021645,0.7056277,0.86580086,0.45887446,0.62770563,0.5021645,0.42857143,0.8181818,0.3116883,0.5021645,0.46753246,0.65367967,0.48051947,0.9350649,0.3809524,0.67099565,0.45454547,0.8398268,0.37662336,0.6926407,0.8701299,0.28138527,0.28138527,0.66233766,0.16883117,0.38961038,0.7012987,0.4025974,0.5021645,0.94372296,0.8831169,0.38528138,0.35497835,0.6839827,0.34632036,0.5021645,0.32467532,0.24675325,0.24675325,0.44588745,0.7748918,0.32034633,0.33333334,0.32034633,0.5670996,0.86147183,0.6926407,0.5887446,0.3073593,0.9177489,0.16450216,0.8051948,0.9264069,0.4848485,0.36363637,0.18181819,0.15584415,0.9134199,0.71428573,0.4848485
0.6926407,0.8484849,0.93073595,0.54112554,0.33766234,0.7619048,0.37229437,0.6969697,0.73593074,0.15584415,0.86580086,0.52380955,0.62770563,0.64069265,0.5194805,0.8268398,0.8787879,0.66233766,0.8095238,0.7316017,0.6796537,0.7965368,0.38961038,0.85714287,0.2034632,0.5670996,0.45021644,0.95671,0.46320346,0.46320346,0.5800866,0.25974026,0.45454547,0.6796537,0.61904764,0.73593074,0.64069265,0.8138528,0.5670996,0.48051947,0.45887446,0.22510822,0.23376623,0.4199134,0.6233766,0.16017316,0.26406926,0.4935065,0.52380955,0.9264069,0.5151515,0.24242425,0.93939394,0.22943723,0.45021644,0.6839827,0.6666667,0.20779221,0.77056277,0.23809524,0.16450216,0.67099565,0.32900432,0.22510822
0.88744587,0.15584415,0.8831169,0.96103895,0.5367965,0.22077923,0.63203466,0.24675325,0.4069264,0.22510822,0.22077923,0.2857143,0.5887446,0.2034632,0.24242425,0.7532467,0.7922078,0.58441556,0.4935065,0.5151515,0.9350649,0.7748918,0.76623374,0.9480519,0.35064936,0.77056277,0.86147183,0.54545456,0.95238096,0.75757575,0.65800864,0.90909094,0.7619048,0.4848485,0.5064935,0.44155845,0.35497835,0.36796537,0.31601733,0.34632036,0.77056277,0.5281385,0.6147186,0.25108224,0.3073593,0.45887446,0.7186147,0.48051947,0.17748918,0.4935065,0.8268398,0.5367965,0.61904764,0.41558442,0.88744587,0.32467532,0.33766234,0.26839826,0.41125542,0.37229437,0.17748918,0.3030303,0.28138527,0.6103896
0.64069265,0.7229437,0.23376623,0.8181818,0.24675325,0.6060606,0.6363636,0.8787879,0.53246754,0.75757575,0.24675325,0.41558442,0.57575756,0.4978355,0.77056277,0.65800864,0.85714287,0.54112554,0.25974026,0.7056277,0.85714287,0.15151516,0.8484849,0.37229437,0.61904764,0.83116883,0.41125542,0.90909094,0.86580086,0.7748918,0.54545456,0.34199134,0.17748918,0.56277055,0.6666667,0.26839826,0.5151515,0.5670996,0.43290043,0.37662336,0.4935065,0.62770563,0.22943723,0.7922078,0.46753246,0.43722942,0.66233766,0.7056277,0.6233766,0.56277055,0.4978355,0.6796537,0.54545456,0.67099565,0.7922078,0.38961038,0.17316018,0.9220779,0.66233766,0.21212122,0.5064935,0.7532467,0.4848485,0.27272728
0.7619048,0.4069264,0.8787879,0.41125542,0.64935064,0.4025974,0.46320346,0.8398268,0.64935064,0.37229437,0.46320346,0.17316018,0.6060606,0.2943723,0.6883117,0.8831169,0.54545456,0.7965368,0.6233766,0.62770563,0.8917749,0.74458873,0.8051948,0.86147183,0.7532467,0.22077923,0.83549786,0.65367967,0.5670996,0.9480519,0.8961039,0.5800866,0.25974026,0.7056277,0.48051947,0.22510822,0.64935064,0.7965368,0.43722942,0.42857143,0.6103896,0.58441556,0.4935065,0.34632036,0.36796537,0.18614718,0.7229437,0.75757575,0.35064936,0.22077923,0.2943723,0.22943723,0.1991342,0.65367967,0.2987013,0.12987013,0.9264069,0.7099567,0.6060606,0.6363636,0.2943723,0.2943723,0.7012987,0.34632036
0.6363636,0.7229437,0.23376623,0.82251084,0.24675325,0.6060606,0.6363636,0.87445885,0.5367965,0.7619048,0.24242425,0.41558442,0.5800866,0.5064935,0.7748918,0.65800864,0.8484849,0.54545456,0.26839826,0.7012987,0.86147183,0.15151516,0.84415585,0.37229437,0.6233766,0.83116883,0.41558442,0.9134199,0.8701299,0.7748918,0.5367965,0.35064936,0.17748918,0.5670996,0.66233766,0.27272728,0.5194805,0.56277055,0.43290043,0.37229437,0.4891775,0.62770563,0.23809524,0.7922078,0.46320346,0.43722942,0.65800864,0.7056277,0.61904764,0.5584416,0.5021645,0.6796537,0.54545456,0.6666667,0.7878788,0.38528138,0.16450216,0.9264069,0.66233766,0.21212122,0.5064935,0.7532467,0.47619048,0.27272728
0.6233766,0.47186148,0.2943723,0.8398268,0.62770563,0.74891776,0.73593074,0.47186148,0.38528138,0.14285715,0.56277055,0.6883117,0.8268398,0.41558442,0.9220779,0.75757575,0.77922076,0.7099567,0.82251084,0.1991342,0.15151516,0.2900433,0.24242425,0.19480519,0.5281385,0.5021645,0.7835498,0.1991342,0.6753247,0.72727275,0.43722942,0.28138527,0.71428573,0.3073593,0.8961039,0.2034632,0.45887446,0.7922078,0.6103896,0.46320346,0.18614718,0.5151515,0.7316017,0.25541127,0.95671,0.67099565,0.7099567,0.93073595,0.37662336,0.5800866,0.76623374,0.14285715,0.93939394,0.82251084,0.43290043,0.45454547,0.42424244,0.20779221,0.8787879,0.8008658,0.90909094,0.45887446,0.8051948,0.8701299
0.8787879,0.6969697,0.6796537,0.95671,0.2987013,0.42857143,0.2900433,0.46320346,0.16017316,0.2034632,0.93939394,0.5584416,0.1904762,0.74025977,0.6926407,0.95671,0.7619048,0.44155845,0.24675325,0.73593074,0.26406926,0.75757575,0.6233766,0.43722942,0.8701299,0.55411255,0.4891775,0.86147183,0.41558442,0.6103896,0.8051948,0.15151516,0.82251084,0.66233766,0.72727275,0.54112554,0.3116883,0.5021645,0.86147183,0.9177489,0.7748918,0.8181818,0.82251084,0.65800864,0.53246754,0.53246754,0.8051948,0.6017316,0.6883117,0.48051947,0.87445885,0.8961039,0.73593074,0.8787879,0.8181818,0.9350649,0.35497835,0.45887446,0.7316017,0.9134199,0.3116883,0.94372296,0.37229437,0.52380955
0.7532467,0.5497835,0.6060606,0.77056277,0.3030303,0.9177489,0.64069265,0.94372296,0.8484849,0.58441556,0.6017316,0.45887446,0.90909094,0.3116883,0.6883117,0.2034632,0.22077923,0.38961038,0.75757575,0.5367965,0.8051948,0.45887446,0.35930735,0.93939394,0.20779221,0.32900432,0.54545456,0.27272728,0.9220779,0.22510822,0.8138528,0.8138528,0.6363636,0.47619048,0.16883117,0.6926407,0.83549786,0.7922078,0.1904762,0.6839827,0.45454547,0.6233766,0.16450216,0.8961039,0.9480519,0.21212122,0.54112554,0.85281384,0.36796537,0.8484849,0.52380955,0.45887446,0.37229437,0.33766234,0.25108224,0.17748918,0.22943723,0.5064935,0.8961039,0.72727275,0.4069264,0.51082253,0.47619048,0.45887446
0.8917749,0.44588745,0.7056277,0.83549786,0.85281384,0.71428573,0.5151515,0.55411255,0.8008658,0.62770563,0.8181818,0.8051948,0.33333334,0.5367965,0.5064935,0.90909094,0.41558442,0.6969697,0.5800866,0.6796537,0.41125542,0.5930736,0.6666667,0.45021644,0.8787879,0.5584416,0.22943723,0.37229437,0.6969697,0.85281384,0.6147186,0.27272728,0.6450216,0.7316017,0.5021645,0.19480519,0.63203466,0.83116883,0.16017316,0.2857143,0.5194805,0.4891775,0.67099565,0.3809524,0.75757575,0.25541127,0.7229437,0.4025974,0.63203466,0.90909094,0.7186147,0.32467532,0.2987013,0.34632036,0.16450216,0.85714287,0.25108224,0.22943723,0.4199134,0.8831169,0.82251084,0.1904762,0.54545456,0.9004329
0.74025977,0.4199134,0.8787879,0.41558442,0.62770563,0.41558442,0.4199134,0.82251084,0.6666667,0.41125542,0.45454547,0.18614718,0.6060606,0.27705628,0.65367967,0.86580086,0.55411255,0.8095238,0.6147186,0.63203466,0.8787879,0.74891776,0.8398268,0.86147183,0.74458873,0.24242425,0.82251084,0.64935064,0.5714286,0.969697,0.9134199,0.58441556,0.26839826,0.7186147,0.4891775,0.22077923,0.62770563,0.8138528,0.4848485,0.44588745,0.6233766,0.5887446,0.4978355,0.34632036,0.37662336,0.16450216,0.7099567,0.7619048,0.36796537,0.20779221,0.2857143,0.21212122,0.19480519,0.63203466,0.32034633,0.15151516,0.9220779,0.6969697,0.6103896,0.6060606,0.3073593,0.2987013,0.6796537,0.35064936
0.6363636,0.7229437,0.23376623,0.8181818,0.24242425,0.6060606,0.6363636,0.87445885,0.53246754,0.7619048,0.24242425,0.41558442,0.5800866,0.5021645,0.77056277,0.66233766,0.85714287,0.54112554,0.26406926,0.7056277,0.86147183,0.15151516,0.8484849,0.37229437,0.61904764,0.83549786,0.41125542,0.90909094,0.8701299,0.7748918,0.54112554,0.34199134,0.17748918,0.56277055,0.66233766,0.26839826,0.5151515,0.5714286,0.43290043,0.37662336,0.4935065,0.62770563,0.23376623,0.7965368,0.46753246,0.43290043,0.65800864,0.7099567,0.6233766,0.56277055,0.4978355,0.6796537,0.54545456,0.6666667,0.7922078,0.38961038,0.17316018,0.9264069,0.66233766,0.21645021,0.5064935,0.75757575,0.48051947,0.27272728
0.6060606,0.47619048,0.2857143,0.83549786,0.62770563,0.77922076,0.74891776,0.45887446,0.3939394,0.13852814,0.5584416,0.6926407,0.83549786,0.4199134,0.9177489,0.74458873,0.77056277,0.7186147,0.8398268,0.19480519,0.13419913,0.2900433,0.24675325,0.1904762,0.5151515,0.4978355,0.77056277,0.1904762,0.6796537,0.7532467,0.42424244,0.27272728,0.7012987,0.32034633,0.88744587,0.18614718,0.45454547,0.77922076,0.61904764,0.48051947,0.2034632,0.5021645,0.7532467,0.25541127,0.94372296,0.67099565,0.7186147,0.9350649,0.3939394,0.5887446,0.7619048,0.15584415,0.95238096,0.83116883,0.43722942,0.43722942,0.41558442,0.21645021,0.86580086,0.8051948,0.9220779,0.45887446,0.8051948,0.8701299
0.8917749,0.44588745,0.7056277,0.8268398,0.86580086,0.71428573,0.5151515,0.55411255,0.8051948,0.62770563,0.8181818,0.8095238,0.32034633,0.5367965,0.5064935,0.8917749,0.4199134,0.7012987,0.58441556,0.6839827,0.41558442,0.5887446,0.66233766,0.44588745,0.8787879,0.55411255,0.23809524,0.36796537,0.7012987,0.86147183,0.6103896,0.27705628,0.64069265,0.74025977,0.4935065,0.19480519,0.62770563,0.83549786,0.16883117,0.28138527,0.5281385,0.4935065,0.66233766,0.3809524,0.77056277,0.26839826,0.7186147,0.41558442,0.61904764,0.90909094,0.7056277,0.32467532,0.2987013,0.36363637,0.16883117,0.86147183,0.25108224,0.22510822,0.41125542,0.87445885,0.8268398,0.18181819,0.5497835,0.8917749
0.76623374,0.31601733,0.47619048,0.58441556,0.36796537,0.66233766,0.61904764,0.31601733,0.9047619,0.9004329,0.64069265,0.21645021,0.16883117,0.7186147,0.22077923,0.8701299,0.2034632,0.44155845,0.85714287,0.23376623,0.83116883,0.18614718,0.3809524,0.8181818,0.45021644,0.37229437,0.7922078,0.7012987,0.25974026,0.62770563,0.5281385,0.45021644,0.57575756,0.86147183,0.7229437,0.22077923,0.6363636,0.7229437,0.83116883,0.9480519,0.36796537,0.32467532,0.24675325,0.3116883,0.18614718,0.64935064,0.67099565,0.23376623,0.7099567,0.74025977,0.45887446,0.4978355,0.42857143,0.33766234,0.3809524,0.21212122,0.35064936,0.9264069,0.4935065,0.5497835,0.8484849,0.9264069,0.95238096,0.32467532
0.5367965,0.94372296,0.41125542,0.7012987,0.55411255,0.7532467,0.24242425,0.65800864,0.6883117,0.7878788,0.9047619,0.6839827,0.31601733,0.44588745,0.31601733,0.5974026,0.7532467,0.65800864,0.23376623,0.90909094,0.8268398,0.17316018,0.73593074,0.55411255,0.62770563,0.6450216,0.27272728,0.67099565,0.26839826,0.83549786,0.42857143,0.2943723,0.46753246,0.8701299,0.25108224,0.26839826,0.16017316,0.21212122,0.7056277,0.33333334,0.8095238,0.63203466,0.9177489,0.3809524,0.5670996,0.8138528,0.76623374,0.8138528,0.8787879,0.4891775,0.64069265,0.51082253,0.83549786,0.14718615,0.43290043,0.2900433,0.3939394,0.32034633,0.5021645,0.31601733,0.18614718,0.3939394,0.7532467,0.8051948
0.8961039,0.21645021,0.24242425,0.3939394,0.6017316,0.36363637,0.9047619,0.4978355,0.5021645,0.22510822,0.76623374,0.24242425,0.76623374,0.18181819,0.5584416,0.72727275,0.7748918,0.6147186,0.61904764,0.24242425,0.5281385,0.5714286,0.7619048,0.75757575,0.21645021,0.3982684,0.41125542,0.3809524,0.75757575,0.85714287,0.33333334,0.51082253,0.8008658,0.6883117,0.4025974,0.6796537,0.48051947,0.5714286,0.28138527,0.25974026,0.25974026,0.58441556,0.46753246,0.66233766,0.6666667,0.94372296,0.15151516,0.83116883,0.36796537,0.45887446,0.1904762,0.45021644,0.64935064,0.38961038,0.7056277,0.5670996,0.44588745,0.3073593,0.45021644,0.47186148,0.4978355,0.5714286,0.88744587,0.51082253
0.7619048,0.31601733,0.47619048,0.58441556,0.35930735,0.66233766,0.6147186,0.31601733,0.90909094,0.9004329,0.6450216,0.21645021,0.16883117,0.71428573,0.22510822,0.86580086,0.2034632,0.43722942,0.85281384,0.23376623,0.83116883,0.18181819,0.38528138,0.8138528,0.45454547,0.37229437,0.7878788,0.7012987,0.25974026,0.63203466,0.53246754,0.44588745,0.57575756,0.86580086,0.7229437,0.21645021,0.64069265,0.7186147,0.8268398,0.9480519,0.37229437,0.32467532,0.24242425,0.3073593,0.18614718,0.65367967,0.67099565,0.23376623,0.7099567,0.74025977,0.45887446,0.4978355,0.42424244,0.34199134,0.3809524,0.21212122,0.35497835,0.9220779,0.4978355,0.54545456,0.8484849,0.9220779,0.95671,0.32467532
0.8917749,0.45021644,0.7056277,0.8268398,0.84415585,0.7229437,0.5151515,0.5584416,0.7922078,0.6233766,0.8095238,0.8095238,0.32034633,0.5367965,0.5151515,0.90909094,0.42424244,0.6883117,0.5800866,0.6796537,0.41558442,0.5974026,0.67099565,0.44588745,0.8831169,0.5497835,0.22943723,0.37229437,0.6969697,0.84415585,0.6060606,0.27705628,0.6450216,0.7316017,0.5021645,0.1904762,0.6363636,0.8268398,0.16883117,0.2900433,0.5194805,0.4978355,0.6753247,0.3809524,0.76623374,0.25541127,0.7186147,0.3982684,0.62770563,0.9134199,0.6883117,0.32900432,0.3030303,0.35064936,0.17316018,0.86147183,0.24242425,0.21645021,0.4069264,0.87445885,0.82251084,0.18181819,0.54545456,0.8917749
0.6103896,0.48051947,0.2900433,0.83549786,0.64069265,0.7532467,0.72727275,0.47619048,0.3809524,0.15584415,0.5714286,0.67099565,0.8181818,0.4025974,0.9220779,0.73593074,0.76623374,0.7229437,0.8268398,0.1991342,0.15151516,0.2900433,0.25108224,0.1904762,0.53246754,0.5021645,0.8008658,0.21645021,0.6666667,0.74025977,0.43722942,0.27272728,0.7012987,0.31601733,0.8961039,0.2034632,0.46753246,0.7878788,0.5930736,0.47619048,0.1904762,0.53246754,0.7532467,0.27272728,0.95238096,0.6666667,0.7056277,0.90909094,0.38528138,0.57575756,0.7532467,0.14718615,0.9480519,0.8268398,0.43722942,0.45887446,0.42857143,0.20779221,0.8917749,0.8138528,0.9134199,0.48051947,0.8138528,0.86580086
0.74025977,0.41125542,0.88744587,0.42424244,0.6233766,0.42424244,0.44155845,0.8181818,0.65800864,0.4025974,0.45887446,0.18614718,0.5930736,0.2900433,0.6450216,0.86147183,0.56277055,0.7965368,0.6017316,0.62770563,0.88744587,0.7532467,0.83549786,0.85281384,0.74891776,0.23809524,0.82251084,0.65367967,0.5714286,0.95671,0.90909094,0.6060606,0.26839826,0.71428573,0.4891775,0.20779221,0.62770563,0.8138528,0.47186148,0.4199134,0.61904764,0.5800866,0.4935065,0.35064936,0.3809524,0.17748918,0.71428573,0.7532467,0.36796537,0.21212122,0.3030303,0.22510822,0.1904762,0.64069265,0.32034633,0.14718615,0.93073595,0.7012987,0.6147186,0.6103896,0.3030303,0.2900433,0.6926407,0.34632036
0.8961039,0.44155845,0.7012987,0.82251084,0.85281384,0.7186147,0.51082253,0.5584416,0.8008658,0.6233766,0.8181818,0.8051948,0.32467532,0.53246754,0.5151515,0.9004329,0.42857143,0.6883117,0.57575756,0.6883117,0.41558442,0.5974026,0.67099565,0.44588745,0.88744587,0.54545456,0.23376623,0.37229437,0.6926407,0.8484849,0.6103896,0.28138527,0.6450216,0.7316017,0.4935065,0.18614718,0.62770563,0.82251084,0.17316018,0.28138527,0.5281385,0.4978355,0.6666667,0.38961038,0.7748918,0.26406926,0.7186147,0.4069264,0.61904764,0.9134199,0.6883117,0.33766234,0.3073593,0.35064936,0.16017316,0.85714287,0.25108224,0.22943723,0.4199134,0.8701299,0.83549786,0.18614718,0.54112554,0.8961039
0.6926407,0.8484849,0.9264069,0.54545456,0.33333334,0.75757575,0.37662336,0.6969697,0.7316017,0.15584415,0.86580086,0.52380955,0.62770563,0.64069265,0.5194805,0.8268398,0.8831169,0.66233766,0.8138528,0.7316017,0.6839827,0.8008658,0.3939394,0.86147183,0.2034632,0.56277055,0.45021644,0.95238096,0.46320346,0.46753246,0.57575756,0.25974026,0.46320346,0.6839827,0.6233766,0.74025977,0.6450216,0.8181818,0.5670996,0.47186148,0.45887446,0.22510822,0.23809524,0.4199134,0.6233766,0.15584415,0.26406926,0.4935065,0.52380955,0.93073595,0.52380955,0.24675325,0.93939394,0.22077923,0.44588745,0.6883117,0.67099565,0.2034632,0.76623374,0.23809524,0.16883117,0.67099565,0.32900432,0.22943723
0.8917749,0.16450216,0.88744587,0.95238096,0.5367965,0.21645021,0.62770563,0.24675325,0.41125542,0.22077923,0.21645021,0.28138527,0.58441556,0.1991342,0.24242425,0.73593074,0.8008658,0.58441556,0.4978355,0.51082253,0.9350649,0.7748918,0.7619048,0.95238096,0.35497835,0.7748918,0.85714287,0.55411255,0.95238096,0.7619048,0.66233766,0.9134199,0.7619048,0.48051947,0.5064935,0.45021644,0.35497835,0.36796537,0.3073593,0.35064936,0.76623374,0.52380955,0.61904764,0.25108224,0.3073593,0.45887446,0.7229437,0.48051947,0.17316018,0.4935065,0.8268398,0.53246754,0.61904764,0.41558442,0.88744587,0.32034633,0.33333334,0.26406926,0.41125542,0.37229437,0.16883117,0.2987013,0.27272728,0.6147186
0.6926407,0.8484849,0.9220779,0.54545456,0.33766234,0.75757575,0.37662336,0.6969697,0.72727275,0.15584415,0.86580086,0.52380955,0.6233766,0.6363636,0.52380955,0.8268398,0.8831169,0.66233766,0.8181818,0.7316017,0.6839827,0.8008658,0.3939394,0.85714287,0.2034632,0.5670996,0.45454547,0.95238096,0.45887446,0.46320346,0.57575756,0.25974026,0.45887446,0.6839827,0.61904764,0.74025977,0.64069265,0.82251084,0.5714286,0.47186148,0.45887446,0.22943723,0.23809524,0.4199134,0.6233766,0.16017316,0.26406926,0.4935065,0.52380955,0.93073595,0.5194805,0.24242425,0.94372296,0.22077923,0.44155845,0.6839827,0.67099565,0.20779221,0.76623374,0.23809524,0.16883117,0.67099565,0.32900432,0.22943723
0.6883117,0.5887446,0.35497835,0.57575756,0.6147186,0.53246754,0.22943723,0.5887446,0.5194805,0.14718615,0.4891775,0.1904762,0.35497835,0.3030303,0.8787879,0.62770563,0.14718615,0.77922076,0.5974026,0.25108224,0.38961038,0.17316018,0.85714287,0.83116883,0.47186148,0.8917749,0.88744587,0.15151516,0.41125542,0.9047619,0.5151515,0.4891775,0.3809524,0.5064935,0.45021644,0.16883117,0.43290043,0.9350649,0.75757575,0.6103896,0.2034632,0.74891776,0.7619048,0.8051948,0.4891775,0.17748918,0.8831169,0.2034632,0.8138528,0.46753246,0.7012987,0.5021645,0.3982684,0.26839826,0.34632036,0.5800866,0.93073595,0.9350649,0.3073593,0.27272728,0.23376623,0.85714287,0.4069264,0.45454547
0.6363636,0.7186147,0.23376623,0.8181818,0.24675325,0.6060606,0.64069265,0.87445885,0.5367965,0.7619048,0.24675325,0.41558442,0.5800866,0.4978355,0.77056277,0.65800864,0.85281384,0.54112554,0.26406926,0.7099567,0.86147183,0.15151516,0.8484849,0.37662336,0.61904764,0.83116883,0.41558442,0.9134199,0.8701299,0.7748918,0.54112554,0.34632036,0.17748918,0.5670996,0.6666667,0.26839826,0.5151515,0.5670996,0.43722942,0.37662336,0.4891775,0.6233766,0.22943723,0.7965368,0.46320346,0.43722942,0.66233766,0.7099567,0.6233766,0.5584416,0.4978355,0.6796537,0.54545456,0.67099565,0.7922078,0.38961038,0.17316018,0.9220779,0.6666667,0.21645021,0.5064935,0.7532467,0.48051947,0.27272728
0.76623374,0.31601733,0.47619048,0.58441556,0.36363637,0.66233766,0.61904764,0.31601733,0.90909094,0.9004329,0.64069265,0.21645021,0.16883117,0.7186147,0.22077923,0.86580086,0.20779221,0.43722942,0.85714287,0.23809524,0.83116883,0.18614718,0.38528138,0.8181818,0.45021644,0.36796537,0.7922078,0.6969697,0.26406926,0.62770563,0.5281385,0.45021644,0.5800866,0.86147183,0.7229437,0.22077923,0.63203466,0.7186147,0.83116883,0.95238096,0.36796537,0.32467532,0.24675325,0.3116883,0.18614718,0.64935064,0.6666667,0.23376623,0.7099567,0.73593074,0.45454547,0.4978355,0.42424244,0.33766234,0.3809524,0.21212122,0.35497835,0.9220779,0.4935065,0.5497835,0.8484849,0.9264069,0.95671,0.32467532
0.8917749,0.43290043,0.6969697,0.8398268,0.85281384,0.72727275,0.53246754,0.5497835,0.7965368,0.64069265,0.8138528,0.8051948,0.33333334,0.5367965,0.5367965,0.88744587,0.4199134,0.6796537,0.5800866,0.6796537,0.4199134,0.5974026,0.66233766,0.45021644,0.8701299,0.54545456,0.22943723,0.37229437,0.6839827,0.8484849,0.6060606,0.27705628,0.63203466,0.74025977,0.4978355,0.19480519,0.6233766,0.8398268,0.16450216,0.28138527,0.53246754,0.5064935,0.65800864,0.4025974,0.77056277,0.24242425,0.74458873,0.3939394,0.63203466,0.90909094,0.7012987,0.35064936,0.31601733,0.35497835,0.16017316,0.84415585,0.26406926,0.21212122,0.43722942,0.8961039,0.8268398,0.1904762,0.54112554,0.90909094
